     -1.00      -1.00      -1.00      -1.00      -1.00      -1.00      -1.00      -1.00      -1.00      -1.00     -20.00      -1.00      -1.00      -1.00       0.00     100.00 
     -1.99      -1.99      -1.99      -1.99      -1.99      -1.99      -1.99      -1.99      -1.99      -1.99     -20.99      38.01      -1.99      -1.99       0.00     100.00 
     -2.97      -2.97      -2.97      -2.97      -2.97      -2.97      -2.97      12.87      -2.97      -2.97      -6.13      45.34      -2.97      -2.97       0.00     100.00 
     -3.94      -3.94      -3.94       2.33      -3.94      -3.94       2.33      18.33      -3.94      -3.94      -3.81      52.67      -3.94      -3.94       0.00     100.00 
     -4.90      -4.90      -1.18       7.64      -4.90      -2.42       3.94      24.41      -4.90      -4.85      -0.24      56.29      -4.90      -4.90       0.00     100.00 
     -5.85      -3.88       1.61      13.21      -4.87      -2.34       7.66      29.15      -5.83      -3.51       1.15      59.41      -5.85      -5.83       0.00     100.00 
     -5.82      -3.14       5.29      18.39      -5.01      -0.59       9.93      33.53      -5.67      -3.32       3.65      61.91      -6.78      -5.86       0.00     100.00 
     -5.54      -1.33       8.67      23.20      -4.34       0.33      13.09      37.43      -5.55      -1.91       5.17      64.13      -7.09      -5.79       0.00     100.00 
     -4.58       0.32      12.21      27.60      -3.69       2.20      15.67      41.00      -4.81      -1.09       7.23      66.12      -7.15      -5.20       0.00     100.00 
     -3.42       2.46      15.51      31.63      -2.49       3.81      18.52      44.23      -4.07       0.39       8.86      67.93      -6.77      -4.52       0.00     100.00 
     -1.87       4.55      18.74      35.31      -1.16       5.83      21.09      47.18      -2.95       1.65      10.72      69.57      -6.18      -3.53       0.00     100.00 
     -0.17       6.83      21.76      38.66       0.48       7.80      23.71      49.87      -1.74       3.23      12.38      71.06      -5.32      -2.44       0.00     100.00 
      1.74       9.10      24.66      41.71       2.25       9.93      26.15      52.32      -0.31       4.76      14.11      72.42      -4.28      -1.17       0.00     100.00 
      3.74      11.42      27.38      44.50       4.17      12.05      28.53      54.55       1.20       6.43      15.74      73.66      -3.05       0.19       0.00     100.00 
