     -1.00      -1.00      -1.00      -1.00      -1.00      -1.00      -1.00      -1.00      -1.00      -1.00     -20.00      -1.00      -1.00      -1.00       0.00     100.00 
     -1.60      -1.60      -1.60      -1.60      -1.60      -1.60      -1.60      -1.60      -1.60      -1.60     -20.60      45.74      -1.60      -1.60       0.00     100.00 
     -1.96      -1.96      -1.96      -1.96      -1.96      -1.96      -1.96      20.76      -1.96      -1.96       0.62      48.51      -1.96      -1.96       0.00     100.00 
     -2.18      -2.18      -2.18       8.73      -2.18      -2.18       8.89      23.41      -2.18      -0.94       3.20      49.95      -2.18      -2.18       0.00     100.00 
     -2.31      -2.31       3.66      10.63      -2.31       3.08      10.30      24.91      -1.71       0.28       4.70      50.19      -2.31      -1.71       0.00     100.00 
     -2.38       0.80       4.94      11.82       0.24       3.82      11.46      25.20      -1.14       1.34       4.99      50.29      -2.06      -1.11       0.00     100.00 
     -0.74       1.65       5.66      12.10       0.62       4.63      11.69      25.34      -0.47       1.56       5.13      50.32      -1.72      -0.55       0.00     100.00 
     -0.22       2.09       5.85      12.23       1.15       4.81      11.81      25.37      -0.32       1.71       5.16      50.33      -1.36      -0.39       0.00     100.00 
      0.06       2.22       5.93      12.26       1.27       4.90      11.84      25.39      -0.19       1.74       5.18      50.33      -1.26      -0.29       0.00     100.00 
      0.15       2.27       5.95      12.28       1.34       4.92      11.85      25.39      -0.16       1.76       5.18      50.33      -1.19      -0.26       0.00     100.00 
      0.18       2.29       5.96      12.28       1.36       4.93      11.86      25.39      -0.15       1.77       5.18      50.33      -1.16      -0.24       0.00     100.00 
      0.19       2.29       5.96      12.28       1.37       4.93      11.86      25.39      -0.14       1.77       5.18      50.33      -1.15      -0.24       0.00     100.00 
      0.20       2.30       5.97      12.28       1.37       4.94      11.86      25.39      -0.14       1.77       5.18      50.33      -1.15      -0.23       0.00     100.00 
      0.20       2.30       5.97      12.28       1.37       4.94      11.86      25.39      -0.14       1.77       5.18      50.33      -1.15      -0.23       0.00     100.00 
      0.20       2.30       5.97      12.28       1.37       4.94      11.86      25.39      -0.14       1.77       5.18      50.33      -1.15      -0.23       0.00     100.00 
      0.20       2.30       5.97      12.28       1.37       4.94      11.86      25.39      -0.14       1.77       5.18      50.33      -1.15      -0.23       0.00     100.00 
      0.20       2.30       5.97      12.28       1.37       4.94      11.86      25.39      -0.14       1.77       5.18      50.33      -1.15      -0.23       0.00     100.00 
      0.20       2.30       5.97      12.28       1.37       4.94      11.86      25.39      -0.14       1.77       5.18      50.33      -1.15      -0.23       0.00     100.00 
      0.20       2.30       5.97      12.28       1.37       4.94      11.86      25.39      -0.14       1.77       5.18      50.33      -1.15      -0.23       0.00     100.00 
      0.20       2.30       5.97      12.28       1.37       4.94      11.86      25.39      -0.14       1.77       5.18      50.33      -1.15      -0.23       0.00     100.00 
